T = 7.173788395904437Ohm
wavelength (nm)	Intesity (arb)
400	0.0528199579300167
500	2.126066462938803
600	20.692133045117405
700	92.944669525286
800	259.8594011599296
900	559.7808326098891
1000	942.8034002798017
1100	1391.4779471210863
1200	1901.3086730547313
1300	2390.628750338072
1400	2774.66672123267
1500	3105.3499168170747
1600	3274.839752122508
1700	3584.297149193582
1800	3571.607369109926
1900	3405.4475790454944
2000	3553.4091394466823
2100	3553.1075076550846
2200	3417.0140693797925
2300	3279.2906647566692
2400	3265.5792681860485
2500	3188.047757102896
